date,austin,bayarea,total
2025-10-20,0,0,0
2025-10-21,0,0,0
2025-10-22,0,0,0
2025-10-23,0,0,0
2025-10-24,0,0,0
2025-10-25,0,0,0
2025-10-26,0,0,0
2025-10-27,0,0,0
2025-10-28,0,0,0
2025-10-29,0,0,0
2025-10-30,0,0,0
2025-10-31,0,0,0
2025-11-01,0,0,0
2025-11-02,0,0,0
2025-11-03,0,0,0
2025-11-04,0,0,0
2025-11-05,0,0,0
2025-11-06,0,0,0
2025-11-07,0,0,0
2025-11-08,0,0,0
2025-11-09,0,0,0
2025-11-10,0,0,0
2025-11-11,0,0,0
2025-11-12,0,0,0
2025-11-13,0,0,0
2025-11-14,0,0,0
2025-11-15,0,0,0
2025-11-16,0,0,0
2025-11-17,0,0,0
2025-11-18,0,0,0
2025-11-19,0,0,0
2025-11-20,0,0,0
2025-11-21,0,0,0
2025-11-22,0,0,0
2025-11-23,0,0,0
2025-11-24,0,0,0
2025-11-25,0,0,0
2025-11-26,0,0,0
2025-11-27,0,0,0
2025-11-28,0,0,0
2025-11-29,0,0,0
2025-11-30,0,0,0
2025-12-01,0,0,0
2025-12-02,0,0,0
2025-12-03,0,0,0
2025-12-04,0,0,0
2025-12-05,0,0,0
2025-12-06,0,0,0
2025-12-07,0,0,0
2025-12-08,0,0,0
2025-12-09,0,0,0
2025-12-10,0,0,0
2025-12-11,0,0,0
2025-12-12,0,0,0
2025-12-13,0,0,0
2025-12-14,0,0,0
2025-12-15,0,0,0
2025-12-16,0,0,0
2025-12-17,0,0,0
2025-12-18,0,0,0
2025-12-19,0,0,0
2025-12-20,0,0,0
2025-12-21,0,0,0
2025-12-22,0,0,0
2025-12-23,0,0,0
2025-12-24,0,0,0
2025-12-25,0,0,0
2025-12-26,0,0,0
2025-12-27,0,0,0
2025-12-28,0,0,0
2025-12-29,0,0,0
2025-12-30,0,0,0
2025-12-31,0,0,0
2026-01-01,0,0,0
2026-01-02,0,0,0
2026-01-03,0,0,0
2026-01-04,0,0,0
2026-01-05,0,0,0
2026-01-06,0,0,0
2026-01-07,0,0,0
2026-01-08,0,0,0
2026-01-09,0,0,0
2026-01-10,0,0,0
2026-01-11,0,0,0
2026-01-12,0,0,0
2026-01-13,0,0,0
2026-01-14,0,0,0
2026-01-15,0,0,0
2026-01-16,0,0,0
2026-01-17,0,0,0
2026-01-18,0,0,0
2026-01-19,0,0,0
2026-01-20,0,0,0
2026-01-21,0,0,0
2026-01-22,1,0,1
2026-01-23,1,0,1
2026-01-24,1,0,1
2026-01-25,1,0,1
2026-01-26,1,0,1
2026-01-27,1,0,1
2026-01-28,1,0,1
2026-01-29,2,0,2
2026-01-30,2,0,2
2026-01-31,2,0,2
2026-02-01,2,0,2
2026-02-02,2,0,2
2026-02-03,2,0,2
2026-02-04,3,0,3
2026-02-05,4,0,4
2026-02-06,4,0,4
2026-02-07,5,0,5
2026-02-08,5,0,5
2026-02-09,7,0,7
2026-02-10,7,0,7
2026-02-11,7,0,7
2026-02-12,7,0,7
2026-02-13,7,0,7
2026-02-14,7,0,7
2026-02-15,7,0,7
2026-02-16,7,0,7
2026-02-17,7,0,7
2026-02-18,7,0,7
2026-02-19,7,0,7
2026-02-20,7,0,7
2026-02-21,7,0,7
2026-02-22,8,0,8
2026-02-23,8,0,8
2026-02-24,8,0,8
2026-02-25,8,0,8
2026-02-26,8,0,8
2026-02-27,8,0,8
2026-02-28,8,0,8
2026-03-01,8,0,8
2026-03-02,8,0,8
2026-03-03,8,0,8
2026-03-04,8,0,8
2026-03-05,8,0,8
2026-03-06,8,0,8
2026-03-07,8,0,8
2026-03-08,8,0,8
2026-03-09,8,0,8
2026-03-10,8,0,8
2026-03-11,8,0,8
2026-03-12,8,0,8
2026-03-13,8,0,8
2026-03-14,8,0,8
2026-03-15,8,0,8
2026-03-16,8,0,8
2026-03-17,8,0,8
2026-03-18,8,0,8
2026-03-19,8,0,8
2026-03-20,8,0,8
2026-03-21,8,0,8
2026-03-22,8,0,8
2026-03-23,8,0,8
2026-03-24,8,0,8
2026-03-25,8,0,8
2026-03-26,8,0,8
2026-03-27,8,0,8
2026-03-28,9,0,9
2026-03-29,9,0,9
2026-03-30,9,0,9
2026-03-31,9,0,9
2026-04-01,9,0,9
2026-04-02,9,0,9
2026-04-03,9,0,9
2026-04-04,9,0,9
2026-04-05,9,0,9
2026-04-06,9,0,9
2026-04-07,10,0,10
2026-04-08,10,0,10
2026-04-09,10,0,10
2026-04-10,10,0,10
2026-04-11,11,0,11
2026-04-12,11,0,11
2026-04-13,11,0,11
2026-04-14,11,0,11
2026-04-15,11,0,11
2026-04-16,13,0,13
2026-04-17,13,0,13
2026-04-18,13,0,15
2026-04-19,13,0,15
2026-04-20,13,0,17
2026-04-21,13,0,17
2026-04-22,13,0,17
2026-04-23,13,0,17
2026-04-24,14,0,18
2026-04-25,15,0,19
2026-04-26,15,0,19
2026-04-27,15,0,19
2026-04-28,15,0,19
2026-04-29,19,0,25
2026-04-30,20,0,26
2026-05-01,20,0,26
2026-05-02,20,0,27
2026-05-03,22,0,33
2026-05-04,25,0,36
2026-05-05,25,0,36
2026-05-06,27,0,38
2026-05-07,27,0,38
2026-05-08,27,0,38
2026-05-09,28,0,39
2026-05-10,28,0,39
2026-05-11,28,0,39
