Report ID,Report Version,Reporting Entity,Report Type,Report Month,Report Year,Report Submission Date,VIN,VIN Decoded,Serial Number,Make,Make - Unknown,Model,Model - Unknown,Model Year,Model Year - Unknown,Same Vehicle ID,Driver / Operator Type,Automation Feature Version,Automation Feature Version CBI,Automation System Engaged?,Engagement Status,Operating Entity,Operating Entity - Unknown,Source - Complaint/Claim,Source - Telematics,Source - Law Enforcement,Source - Field Report,Source - Testing,Source - Media,Source - Internal Process Review,Source - NHTSA VOQ,Source - Other - See Narrative,Source - Other Entity,Source - State or Other Agency,Incident Date,Incident Date - Unknown,Incident Time (24:00),Incident Time - Unknown,Same Incident ID,Latitude,Latitude - Unknown,Longitude,Longitude - Unknown,Address,Address - Unknown,City,City - Unknown,State,Zip Code,Zip Code - Unknown,Roadway Type,Roadway-Degraded Surface,Roadway-Missing/Degraded Marking,Roadway-No Unusual Conditions,Roadway-Other-See Narrative,Roadway-Traffic Incident,Roadway-Unknown,Roadway-Wet Surface Condition,Roadway-Work Zone,Weather - Clear,Weather - Snow,Weather - Cloudy,Weather - Partly Cloudy,Weather - Fog/Smoke/Haze,Weather - Rain,Weather - Severe Wind,Weather - Dust Storm,Weather - Severe Hurricane,Weather - Structure-Indoor,Weather - Unk - See Narrative,Crash With,Highest Injury Severity Alleged,CP Pre-Crash Movement,CP Contact Area - Rear Left,CP Contact Area - Left,CP Contact Area - Front Left,CP Contact Area - Rear,CP Contact Area - Top,CP Contact Area - Front,CP Contact Area - Rear Right,CP Contact Area - Right,CP Contact Area - Front Right,CP Contact Area - Bottom,CP Contact Area - Unknown,SV Pre-Crash Movement,Any Air Bags Deployed?,Was Any Vehicle Towed?,Were All Passengers Belted?,SV Precrash Speed (MPH),SV Pre-crash Speed - Unknown,SV Contact Area - Rear Left,SV Contact Area - Left,SV Contact Area - Front Left,SV Contact Area - Rear,SV Contact Area - Top,SV Contact Area - Front,SV Contact Area - Rear Right,SV Contact Area - Right,SV Contact Area - Front Right,SV Contact Area - Bottom,SV Contact Area - Unknown,Data Availability - EDR,Data Availability - Police Rpt,Data Availability - Telematics,Data Availability - Complaints,Data Availability - Video,Data Availability - Other,Data Availability - No Data,Data Availability - Unknown,Investigating Agency,Investigating Agency - Unknown,Within ODD?,Within ODD? - CBI,Narrative,Narrative - CBI?
13781-15033,1,"Tesla, Inc.",5-Day,,,MAY-2026,5YJ3E1EA0SF,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],TESLA, ,Model 3, ,2025, ,f606b7f33448f3b,Consumer,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,"", , ,Y, , , , , , , , , ,MAY-2026, ,07:16, ,df48c64a290fd5a,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,National City, ,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Highway / Freeway, , ,Y, , , , , ,Y, , , , , , , , , , ,Other Fixed Object,Unknown,,,,,,,,,,,,,Lane / Road Departure,"Yes Subject Vehicle, No Crash Partner",Unknown,Unknown,67, , ,Y, ,Y, ,Y, , , , , ,Y, ,Y, ,Y,Y, , ,"",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
13781-15032,1,"Tesla, Inc.",5-Day,,,MAY-2026,5YJ3E1EA1SF,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],TESLA, ,Model 3, ,2025, ,cca21c41cd18b9e,Consumer,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,"", , ,Y, , , , , , , , , ,MAY-2026, ,03:10, ,ad8fda4f5656bf4,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Houston, ,TX,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Intersection, , ,Y, , , , , ,Y, , , , , , , , , , ,SUV,Unknown,Proceeding Straight, , , , , , , ,Y, , , ,Proceeding Straight,"Yes Subject Vehicle, Unknown Crash Partner",Unknown,Unknown,11, , , ,Y, , ,Y, , ,Y, , ,Y, ,Y, ,Y,Y, , ,"",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
13781-15031,1,"Tesla, Inc.",5-Day,,,MAY-2026,7SAYGDEE7RF,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],TESLA, ,Model Y, ,2024, ,29b7cf60764e495,Consumer,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,"", , ,Y, , , , , , , , , ,MAY-2026, ,01:19, ,55ad02ee8c6b1c6,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Carlsbad, ,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Unknown, , , , , ,Y, , , , , , , , , , , , ,Y,Unknown,Unknown,Unknown, , , , , , , , , , ,Y,Unknown,"Yes Subject Vehicle, Unknown Crash Partner",Unknown,Unknown,30, , , , , , , , , , , ,Y,Y, ,Y, , ,Y, , ,"",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
1306-14367,2,Toyota Motor Engineering & Manufacturing,Update,,,MAY-2026,5TDXRKEC4RS,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],TOYOTA, ,Sienna, ,2024, ,a3b878cf4b359bb,Consumer,TSS 2.0, ,ADAS,Verified Engaged,"", ,Y, , ,Y, , , , , , , ,MAR-2026, ,17:00, ,2bbb6afecf94b0f,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,"", ,LA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Highway / Freeway, , , , , , ,Y, , , , , , ,Y, , , , , ,Pole / Tree,Minor W/O Hospitalization,,,,,,,,,,,,,Proceeding Straight,"Yes Subject Vehicle, No Crash Partner","Yes Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,78, , ,Y,Y,Y, ,Y, , ,Y, , ,Y,Y, ,Y, ,Y, , ,Louisiana State Police 26-060417, ,"Unknown, see Narrative", ,"Initial report:
Entries in this report are based on unconfirmed allegations:

On March [XXX], 2026, Toyota received an initial contact from the owner and driver of a vehicle involved in the crash.  The owner described that leading up to the crash event, the owner was operating the vehicle in cruise control and lane assist mode, and alleged that while driving on a highway in the first lane, the vehicle suddenly veered across multiple lanes into a ditch and struck a tree.  The owner alleged failures in the cruise control, lane assist, brakes, steering, and pre-collision systems.  As a result of the crash, the airbags deployed, and the vehicle was deemed a total loss.  The owner was accompanied by his wife and two other family members.  The owner alleged that due to the airbag deployment, the owner received bruises on both legs and swelling and left arm burned by air bags, and the wife has shoulder bruises and swelling and a bruise below her face.  The owner stated their seat belt was used, the other three passengers seat belt usage is unknown.

------------------------------------------------------------------------------------------------------------------

On May 4, 2026, Toyota completed review of a vehicle inspection field report related to the crash event and obtained the Event Data Recorder (EDR) record and PCS Freeze Frame Data (PCS FFD) from the crash event.  Additionally, a crash report from the  [XXX] was provided. 

Based on the [XXX] Crash Report (26-060417), the weather conditions were rainy with dusk lighting conditions and the roadway was wet with some standing water.  The speed limit of the roadway (I-10) for this location is 70 mph.  A citation was given related to speeding (2865HCLA36:32:64 General Speed Law) and the speed related circumstances are coded ""too fast for conditions.""

A review of the PCS FFD indicated the pre-crash speed as 77.6 mph and verified that dynamic radar cruise control (DRCC) and Lane Tracing Assist (LTA) were engaged in the recorded moments leading to the crash event.  While traveling straight and approaching an overpass, the vehicle began to sway and LTA turned off.  The driver made steering inputs and applied the brakes, but control of the vehicle was lost.  The subject vehicle, originally positioned in lane 1, swerved and after the overpass slid off the road to the right into the grass and tree line before coming to a stop.  

As a result of the crash, the Driver Airbag and Driver Knee Airbag deployed, and the vehicle was declared a total loss with damage to the Front, Front Right, Front Left, Left, and Rear Left sides.  All passengers, positioned in the second and third row seats were buckled.  

Based on the available information, it is suspected that the road speed traveled and road conditions led the vehicle to hydroplane and the driver's loss of control.  The LTA and DRCC were operated in adverse environmental conditions contrary to owner's manual warnings.  This will be the final update for this incident.", 
502-14985,1,Ford Motor Company,5-Day,,,MAY-2026,1FMJU1J8XSE,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],FORD, ,Expedition, ,2025, ,4202ea0bb4a1bab,Consumer,CoPilot 360 Active 2.0, ,ADAS,Verified Engaged,"", , ,Y, , , , , , , , , ,MAY-2026, ,"",Y,3fdf9b3599e2992,,Y,,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,"", ,UNK,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Unknown, , , , , ,Y, , , , , , , , , , , , ,Y,Unknown,Unknown,Unknown, , , , , , , , , , ,Y,Unknown,"Yes Subject Vehicle, Unknown Crash Partner",Unknown,Subject Vehicle - All Belted,55, , , ,Y, , , , , , , , , , ,Y, , , , , ,"",Y,Yes, ,"Telematics data from a 2025 Ford Expedition indicates that, on May [XXX], 2026, a Level 2 ADAS feature was engaged and active at the time of a frontal collision that resulted in the deployment of multiple airbags. The data identifies the primary impact location as the right front of the vehicle and indicates that the driver was belted at the time of the crash. The data further indicates that airbags deployed on both the driver and passenger sides, including frontal, side, and curtain airbags. The location of the crash, and occupant injury status are unknown. Ford will continue to evaluate any new information regarding this incident as it becomes available.", 
13781-15008,1,"Tesla, Inc.",5-Day,,,MAY-2026,5YJ3E1EB5NF,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],TESLA, ,Model 3, ,2022, ,15823b1d18a32a7,Consumer,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,"", , ,Y, , , , , , , , , ,MAY-2026, ,14:42, ,d1fd1a2e00b18a5,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Redlands, ,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Highway / Freeway, , , , , ,Y, , ,Y, , , , , , , , , , ,Unknown,Unknown,Unknown, , , , , , , , , , ,Y,Unknown,"Yes Subject Vehicle, Unknown Crash Partner",Unknown,Unknown,76, , , , , , , , , , , ,Y,Y, ,Y, ,Y,Y, , ,"",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
13781-15007,1,"Tesla, Inc.",5-Day,,,MAY-2026,7SAYGDEF9NF,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],TESLA, ,Model Y, ,2022, ,1111c7351c35a5e,Consumer,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,"", , ,Y, , , , , , , , , ,MAY-2026, ,21:48, ,d9ec2f6d5586af9,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Moreno Valley, ,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Rural Road, , ,Y, , , , , ,Y, , , , , , , , , , ,Other Fixed Object,Unknown,,,,,,,,,,,,,Lane / Road Departure,"Yes Subject Vehicle, No Crash Partner",Unknown,Unknown,57, , , ,Y, , , , , , ,Y, ,Y, ,Y, ,Y,Y, , ,"",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
13781-15006,1,"Tesla, Inc.",5-Day,,,MAY-2026,5YJ3E1EA4JF,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],TESLA, ,Model 3, ,2018, ,a1c8f423d4fe3ce,Consumer,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,"", , ,Y, , , , , , , , , ,MAY-2026, ,20:56, ,e2b042f09f08841,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,The Plains, ,VA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Intersection, , ,Y, , , , , , , ,Y, , , , , , , , ,Passenger Car,Unknown,Proceeding Straight, , , , , ,Y, , ,Y, , ,Proceeding Straight,"Yes Subject Vehicle, Yes Crash Partner",Unknown,Unknown,17, , , ,Y, , , , , ,Y, , ,Y, ,Y, ,Y,Y, , ,"",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
13781-15005,1,"Tesla, Inc.",5-Day,,,MAY-2026,7SAYGDEF6NF,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],TESLA, ,Model Y, ,2022, ,e795a874a3e1ccc,Consumer,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,"", , ,Y, , , , , , , , , ,MAY-2026, ,11:23, ,dc19d2b014a3525,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Melbourne, ,FL,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Intersection, , , , , ,Y, , ,Y, , , , , , , , , , ,Unknown,Unknown,Unknown, , , , , , , , , , ,Y,Unknown,"Yes Subject Vehicle, Unknown Crash Partner",Unknown,Unknown,22, , , , , , , , , , , ,Y,Y, ,Y, ,Y,Y, , ,"",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
13781-15004,1,"Tesla, Inc.",5-Day,,,MAY-2026,5YJ3E1EA3JF,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],TESLA, ,Model 3, ,2018, ,cf82d200749803d,Consumer,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,"", , ,Y, , , , , , , , , ,MAY-2026, ,05:19, ,ebf3bac57199088,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Kansas City, ,MO,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Intersection, , , ,Y, , , , ,Y, , , , , , , , , , ,SUV,Unknown,Proceeding Straight, ,Y, ,Y, , , , , , , ,Proceeding Straight,"Yes Subject Vehicle, Unknown Crash Partner",Unknown,Unknown,23, , , ,Y, , ,Y, , ,Y, , ,Y, , , ,Y,Y, , ,"",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
13781-15003,1,"Tesla, Inc.",5-Day,,,MAY-2026,7G2CEHED8RA,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],TESLA, ,Cybertruck, ,2024, ,3af3321d3320f61,Consumer,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,"", , ,Y, , , , , , , , , ,MAY-2026, ,04:36, ,452b3e484476175,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Atlanta, ,GA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Highway / Freeway, , , , , , ,Y, , , ,Y, , ,Y, , , , , ,Other Fixed Object,Unknown,,,,,,,,,,,,,Lane / Road Departure,"Yes Subject Vehicle, No Crash Partner",Unknown,Unknown,,Y, , ,Y, , ,Y, , ,Y, , ,Y, ,Y, ,Y,Y, , ,"",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
13781-15001,1,"Tesla, Inc.",5-Day,,,MAY-2026,5YJ3E1EA1PF,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],TESLA, ,Model 3, ,2023, ,0919fb49d799716,Consumer,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,"", , ,Y, , , , , , , , , ,MAY-2026, ,03:19, ,b554b96b2fb79a7,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Alpharetta, ,GA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Highway / Freeway, , , , , , ,Y, , , ,Y, , ,Y, , , , , ,Unknown,Unknown,Unknown, , , , , , , , , , ,Y,Unknown,"Yes Subject Vehicle, Unknown Crash Partner","Yes Subject Vehicle, No Crash Partner",Unknown,71, , , , , , , , , , , ,Y,Y, ,Y, ,Y,Y, , ,"",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
13781-15000,1,"Tesla, Inc.",5-Day,,,MAY-2026,7SAYGDEEXNF,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],TESLA, ,Model Y, ,2022, ,47be22b142c9b9c,Consumer,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,"", , ,Y, , , , , , , , , ,MAY-2026, ,02:16, ,ffe04cd77280cca,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Willowbrook, ,IL,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street, , ,Y, , , , , ,Y, , , , , , , , , , ,SUV,Unknown,Proceeding Straight, , ,Y, , ,Y, , ,Y, , ,Making Right Turn,"Yes Subject Vehicle, Yes Crash Partner",Unknown,Unknown,29, , , ,Y, , ,Y, , ,Y, , ,Y, , , ,Y,Y, , ,"",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
13781-14999,1,"Tesla, Inc.",5-Day,,,MAY-2026,5YJYGDEE0MF,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],TESLA, ,Model Y, ,2021, ,b558dd80cdb7565,Consumer,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,"", , ,Y, , , , , , , , , ,MAY-2026, ,02:15, ,aadc141c68f9e55,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Marietta, ,GA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Highway / Freeway, , , , , , ,Y, , , ,Y, , ,Y, , , , , ,Passenger Car,Unknown,Proceeding Straight, , ,Y, , ,Y, , ,Y, , ,Lane / Road Departure,"Yes Subject Vehicle, Unknown Crash Partner",Unknown,Unknown,,Y,Y, , , , , , ,Y, , , ,Y, ,Y, ,Y, , , ,"",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
13781-14998,1,"Tesla, Inc.",5-Day,,,MAY-2026,7SAYGDED7TF,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],TESLA, ,Model Y, ,2026, ,82560c1c2131e60,Consumer,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,"", , ,Y, , , , , , , , , ,MAY-2026, ,23:12, ,79a8b78431a482f,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Northridge, ,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Intersection, , ,Y, , , , , ,Y, , , , , , , , , , ,Passenger Car,Unknown,Proceeding Straight, , ,Y, , ,Y, , ,Y, , ,Making Right Turn,"Yes Subject Vehicle, Unknown Crash Partner",Unknown,Unknown,14, , ,Y, , , , , , , , , ,Y, , , ,Y,Y, , ,"",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
13781-14997,1,"Tesla, Inc.",5-Day,,,MAY-2026,7SAYGDEE0RA,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],TESLA, ,Model Y, ,2024, ,3258ed29efd4051,Consumer,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,"", , ,Y, , , , , , , , , ,MAY-2026, ,20:31, ,1fb485c0661b4a7,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Calabasas, ,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Unknown, , , , , ,Y, , , , , , , , , , , , ,Y,Unknown,Unknown,Unknown, , , , , , , , , , ,Y,Unknown,"Yes Subject Vehicle, Unknown Crash Partner",Unknown,Unknown,17, , , , , , , , , , , ,Y,Y, ,Y, , ,Y, , ,"",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
13781-14996,1,"Tesla, Inc.",5-Day,,,MAY-2026,5YJ3E1EA6TF,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],TESLA, ,Model 3, ,2026, ,66d45b935be5b11,Consumer,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,"", , ,Y, , , , , , , , , ,MAY-2026, ,16:26, ,3db186f2ce633dd,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Huntsville, ,TX,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Unknown, , , , , ,Y, , , , , , , , , , , , ,Y,Unknown,Unknown,Unknown, , , , , , , , , , ,Y,Unknown,"Yes Subject Vehicle, Unknown Crash Partner",Unknown,Unknown,16, , , , , , , , , , , ,Y,Y, ,Y, , ,Y, , ,"",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
13781-14995,1,"Tesla, Inc.",5-Day,,,MAY-2026,5YJYGDEE6LF,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],TESLA, ,Model Y, ,2020, ,c08aa209723b926,Consumer,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,"", , ,Y, , , , , , , , , ,MAY-2026, ,07:46, ,3c2f552eab8c1fd,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Fort Worth, ,TX,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Highway / Freeway, , ,Y, , , , , ,Y, , , , , , , , , , ,Other Fixed Object,Unknown,,,,,,,,,,,,,Lane / Road Departure,"Yes Subject Vehicle, No Crash Partner",Unknown,Unknown,59, ,Y, ,Y, , , , ,Y, , , ,Y, ,Y, ,Y,Y, , ,"",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
13781-14994,1,"Tesla, Inc.",5-Day,,,MAY-2026,5YJSA1E50NF,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],TESLA, ,Model S, ,2022, ,455955da86ca4c4,Consumer,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,"", , ,Y, , , , , , , , , ,MAY-2026, ,03:29, ,50cb9724c60ef0b,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Santa Ana, ,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street, , ,Y, , , , , ,Y, , , , , , , , , , ,Other Fixed Object,Unknown,,,,,,,,,,,,,Lane / Road Departure,"Yes Subject Vehicle, No Crash Partner",Unknown,Unknown,51, , , , , , , , , , ,Y, ,Y, ,Y, ,Y,Y, , ,"",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
